category_id,name,threshold,tp,fp,fn,recall,fdr,precision
1,LQS,0.00440988736,3,46,5,0.375000,0.938776,0.061224
1,LQS,0.00407111458,3,47,5,0.375000,0.940000,0.060000
1,LQS,0.00361278467,3,48,5,0.375000,0.941176,0.058824
1,LQS,0.00317892898,3,49,5,0.375000,0.942308,0.057692
1,LQS,0.0030873057,3,50,5,0.375000,0.943396,0.056604
1,LQS,0.00292959902,3,51,5,0.375000,0.944444,0.055556
1,LQS,0.00291497889,3,52,5,0.375000,0.945455,0.054545
1,LQS,0.0028676081,3,53,5,0.375000,0.946429,0.053571
1,LQS,0.00283426489,3,54,5,0.375000,0.947368,0.052632
1,LQS,0.00281887362,3,55,5,0.375000,0.948276,0.051724
1,LQS,0.00275738561,3,56,5,0.375000,0.949153,0.050847
1,LQS,0.00255959388,3,57,5,0.375000,0.950000,0.050000
1,LQS,0.00252370141,3,58,5,0.375000,0.950820,0.049180
1,LQS,0.00251020724,3,59,5,0.375000,0.951613,0.048387
1,LQS,0.00248362985,3,60,5,0.375000,0.952381,0.047619
1,LQS,0.0024377692,3,61,5,0.375000,0.953125,0.046875
1,LQS,0.00235145679,3,62,5,0.375000,0.953846,0.046154
1,LQS,0.0022783957,3,63,5,0.375000,0.954545,0.045455
1,LQS,0.00224806741,3,64,5,0.375000,0.955224,0.044776
1,LQS,0.00224781036,3,65,5,0.375000,0.955882,0.044118
1,LQS,0.0022191247,4,65,4,0.500000,0.942029,0.057971
1,LQS,0.00214127009,5,65,3,0.625000,0.928571,0.071429
1,LQS,0.00203745533,5,66,3,0.625000,0.929577,0.070423
1,LQS,0.00200318033,5,67,3,0.625000,0.930556,0.069444
1,LQS,0.00193817052,5,68,3,0.625000,0.931507,0.068493
1,LQS,0.00189141103,5,69,3,0.625000,0.932432,0.067568
1,LQS,0.00186430791,5,70,3,0.625000,0.933333,0.066667
1,LQS,0.00186404632,5,71,3,0.625000,0.934211,0.065789
1,LQS,0.00184231182,5,72,3,0.625000,0.935065,0.064935
1,LQS,0.00179848098,5,73,3,0.625000,0.935897,0.064103
1,LQS,0.00177657965,5,74,3,0.625000,0.936709,0.063291
1,LQS,0.00175476517,5,75,3,0.625000,0.937500,0.062500
1,LQS,0.00172595063,5,76,3,0.625000,0.938272,0.061728
1,LQS,0.00171007379,5,77,3,0.625000,0.939024,0.060976
1,LQS,0.00170421065,5,78,3,0.625000,0.939759,0.060241
1,LQS,0.00163926487,5,79,3,0.625000,0.940476,0.059524
1,LQS,0.00161413499,5,80,3,0.625000,0.941176,0.058824
1,LQS,0.00158720755,5,81,3,0.625000,0.941860,0.058140
1,LQS,0.00147132564,5,82,3,0.625000,0.942529,0.057471
1,LQS,0.00146782654,5,83,3,0.625000,0.943182,0.056818
1,LQS,0.00144624012,5,84,3,0.625000,0.943820,0.056180
1,LQS,0.00143664633,5,85,3,0.625000,0.944444,0.055556
1,LQS,0.00142502144,5,86,3,0.625000,0.945055,0.054945
1,LQS,0.0014235503,5,87,3,0.625000,0.945652,0.054348
1,LQS,0.00141985959,5,88,3,0.625000,0.946237,0.053763
1,LQS,0.00138779497,5,89,3,0.625000,0.946809,0.053191
1,LQS,0.00138264266,5,90,3,0.625000,0.947368,0.052632
1,LQS,0.00136938482,5,91,3,0.625000,0.947917,0.052083
1,LQS,0.00133389223,5,92,3,0.625000,0.948454,0.051546
1,LQS,0.00133014063,5,93,3,0.625000,0.948980,0.051020
1,LQS,0.00132225186,5,94,3,0.625000,0.949495,0.050505
1,LQS,0.0013209997,5,95,3,0.625000,0.950000,0.050000
1,LQS,0.00128880655,5,96,3,0.625000,0.950495,0.049505
1,LQS,0.00124320202,5,97,3,0.625000,0.950980,0.049020
1,LQS,0.00124080398,5,98,3,0.625000,0.951456,0.048544
1,LQS,0.00121479388,5,99,3,0.625000,0.951923,0.048077
1,LQS,0.00116170163,5,100,3,0.625000,0.952381,0.047619
1,LQS,0.00115452707,5,101,3,0.625000,0.952830,0.047170
1,LQS,0.00115397514,5,102,3,0.625000,0.953271,0.046729
1,LQS,0.00114165561,5,103,3,0.625000,0.953704,0.046296
1,LQS,0.00112932059,5,104,3,0.625000,0.954128,0.045872
1,LQS,0.00109599927,5,105,3,0.625000,0.954545,0.045455
1,LQS,0.00107809447,5,106,3,0.625000,0.954955,0.045045
1,LQS,0.00107243482,5,107,3,0.625000,0.955357,0.044643
1,LQS,0.00105928839,5,108,3,0.625000,0.955752,0.044248
1,LQS,0.00103655132,5,109,3,0.625000,0.956140,0.043860
1,LQS,0.00103362743,5,110,3,0.625000,0.956522,0.043478
1,LQS,0.00102596555,5,111,3,0.625000,0.956897,0.043103
1,LQS,0.00102559477,5,112,3,0.625000,0.957265,0.042735
1,LQS,0.00101305614,5,113,3,0.625000,0.957627,0.042373
1,LQS,0.00100793084,5,114,3,0.625000,0.957983,0.042017
2,QHS,0.999867439,0,0,118,0.000000,0.000000,0.000000
2,QHS,0.999867439,1,0,117,0.008475,0.000000,1.000000
2,QHS,0.999794066,2,0,116,0.016949,0.000000,1.000000
2,QHS,0.999768555,3,0,115,0.025424,0.000000,1.000000
2,QHS,0.99974519,4,0,114,0.033898,0.000000,1.000000
2,QHS,0.999736249,5,0,113,0.042373,0.000000,1.000000
2,QHS,0.999634385,6,0,112,0.050847,0.000000,1.000000
2,QHS,0.999628544,7,0,111,0.059322,0.000000,1.000000
2,QHS,0.999613822,8,0,110,0.067797,0.000000,1.000000
2,QHS,0.999574602,8,1,110,0.067797,0.111111,0.888889
2,QHS,0.999572456,9,1,109,0.076271,0.100000,0.900000
2,QHS,0.999571741,10,1,108,0.084746,0.090909,0.909091
2,QHS,0.999547303,11,1,107,0.093220,0.083333,0.916667
2,QHS,0.99954623,12,1,106,0.101695,0.076923,0.923077
2,QHS,0.999480307,13,1,105,0.110169,0.071429,0.928571
2,QHS,0.999451697,14,1,104,0.118644,0.066667,0.933333
2,QHS,0.999425888,15,1,103,0.127119,0.062500,0.937500
2,QHS,0.999375999,16,1,102,0.135593,0.058824,0.941176
2,QHS,0.999365747,17,1,101,0.144068,0.055556,0.944444
2,QHS,0.999207914,18,1,100,0.152542,0.052632,0.947368
2,QHS,0.999195397,19,1,99,0.161017,0.050000,0.950000
2,QHS,0.998933136,20,1,98,0.169492,0.047619,0.952381
2,QHS,0.998800159,21,1,97,0.177966,0.045455,0.954545
2,QHS,0.998798609,22,1,96,0.186441,0.043478,0.956522
2,QHS,0.998795509,23,1,95,0.194915,0.041667,0.958333
2,QHS,0.998705506,24,1,94,0.203390,0.040000,0.960000
2,QHS,0.998688757,25,1,93,0.211864,0.038462,0.961538
2,QHS,0.998477876,26,1,92,0.220339,0.037037,0.962963
2,QHS,0.998379707,27,1,91,0.228814,0.035714,0.964286
2,QHS,0.998294055,28,1,90,0.237288,0.034483,0.965517
2,QHS,0.998228848,29,1,89,0.245763,0.033333,0.966667
2,QHS,0.997927427,30,1,88,0.254237,0.032258,0.967742
2,QHS,0.997911036,31,1,87,0.262712,0.031250,0.968750
2,QHS,0.997808278,32,1,86,0.271186,0.030303,0.969697
2,QHS,0.997634292,33,1,85,0.279661,0.029412,0.970588
2,QHS,0.997401953,34,1,84,0.288136,0.028571,0.971429
2,QHS,0.997097611,35,1,83,0.296610,0.027778,0.972222
2,QHS,0.996706545,36,1,82,0.305085,0.027027,0.972973
2,QHS,0.99660337,36,2,82,0.305085,0.052632,0.947368
2,QHS,0.996517301,37,2,81,0.313559,0.051282,0.948718
2,QHS,0.996483684,38,2,80,0.322034,0.050000,0.950000
2,QHS,0.996046364,38,3,80,0.322034,0.073171,0.926829
2,QHS,0.995972693,39,3,79,0.330508,0.071429,0.928571
2,QHS,0.995895386,40,3,78,0.338983,0.069767,0.930233
2,QHS,0.995710969,41,3,77,0.347458,0.068182,0.931818
2,QHS,0.995489419,42,3,76,0.355932,0.066667,0.933333
2,QHS,0.991508126,43,3,75,0.364407,0.065217,0.934783
2,QHS,0.990843654,44,3,74,0.372881,0.063830,0.936170
2,QHS,0.990423501,44,4,74,0.372881,0.083333,0.916667
2,QHS,0.99014461,44,5,74,0.372881,0.102041,0.897959
2,QHS,0.989138186,45,5,73,0.381356,0.100000,0.900000
2,QHS,0.989108443,46,5,72,0.389831,0.098039,0.901961
2,QHS,0.986493587,47,5,71,0.398305,0.096154,0.903846
2,QHS,0.985885859,48,5,70,0.406780,0.094340,0.905660
2,QHS,0.985383034,49,5,69,0.415254,0.092593,0.907407
2,QHS,0.984252036,49,6,69,0.415254,0.109091,0.890909
2,QHS,0.983178198,50,6,68,0.423729,0.107143,0.892857
2,QHS,0.977613151,50,7,68,0.423729,0.122807,0.877193
2,QHS,0.976444364,50,8,68,0.423729,0.137931,0.862069
2,QHS,0.961688221,51,8,67,0.432203,0.135593,0.864407
2,QHS,0.954655886,52,8,66,0.440678,0.133333,0.866667
2,QHS,0.944687665,53,8,65,0.449153,0.131148,0.868852
2,QHS,0.942867875,54,8,64,0.457627,0.129032,0.870968
2,QHS,0.935328126,55,8,63,0.466102,0.126984,0.873016
2,QHS,0.930114806,56,8,62,0.474576,0.125000,0.875000
2,QHS,0.90092808,57,8,61,0.483051,0.123077,0.876923
2,QHS,0.89429599,58,8,60,0.491525,0.121212,0.878788
2,QHS,0.892737627,58,9,60,0.491525,0.134328,0.865672
2,QHS,0.863192499,59,9,59,0.500000,0.132353,0.867647
2,QHS,0.858612835,60,9,58,0.508475,0.130435,0.869565
2,QHS,0.831332564,60,10,58,0.508475,0.142857,0.857143
2,QHS,0.826202154,61,10,57,0.516949,0.140845,0.859155
2,QHS,0.795563698,61,11,57,0.516949,0.152778,0.847222
2,QHS,0.76248312,62,11,56,0.525424,0.150685,0.849315
2,QHS,0.741394937,62,12,56,0.525424,0.162162,0.837838
2,QHS,0.713425577,63,12,55,0.533898,0.160000,0.840000
2,QHS,0.701667607,64,12,54,0.542373,0.157895,0.842105
2,QHS,0.67958039,65,12,53,0.550847,0.155844,0.844156
2,QHS,0.646285653,66,12,52,0.559322,0.153846,0.846154
2,QHS,0.641320109,67,12,51,0.567797,0.151899,0.848101
2,QHS,0.600920022,67,13,51,0.567797,0.162500,0.837500
2,QHS,0.593934536,67,14,51,0.567797,0.172840,0.827160
2,QHS,0.559623539,68,14,50,0.576271,0.170732,0.829268
2,QHS,0.484496981,69,14,49,0.584746,0.168675,0.831325
2,QHS,0.426369429,69,15,49,0.584746,0.178571,0.821429
2,QHS,0.365144789,69,16,49,0.584746,0.188235,0.811765
2,QHS,0.362808049,70,16,48,0.593220,0.186047,0.813953
2,QHS,0.340327829,71,16,47,0.601695,0.183908,0.816092
2,QHS,0.287000209,72,16,46,0.610169,0.181818,0.818182
2,QHS,0.28059426,73,16,45,0.618644,0.179775,0.820225
2,QHS,0.232590213,74,16,44,0.627119,0.177778,0.822222
2,QHS,0.190516055,75,16,43,0.635593,0.175824,0.824176
2,QHS,0.185748443,75,17,43,0.635593,0.184783,0.815217
2,QHS,0.176763952,75,18,43,0.635593,0.193548,0.806452
2,QHS,0.170687899,75,19,43,0.635593,0.202128,0.797872
2,QHS,0.166720614,75,20,43,0.635593,0.210526,0.789474
2,QHS,0.1619142,75,21,43,0.635593,0.218750,0.781250
2,QHS,0.160017535,75,22,43,0.635593,0.226804,0.773196
2,QHS,0.117996514,75,23,43,0.635593,0.234694,0.765306
2,QHS,0.108739279,75,24,43,0.635593,0.242424,0.757576
2,QHS,0.101062812,76,24,42,0.644068,0.240000,0.760000
2,QHS,0.0993305445,76,25,42,0.644068,0.247525,0.752475
2,QHS,0.0919901431,77,25,41,0.652542,0.245098,0.754902
2,QHS,0.0852071196,77,26,41,0.652542,0.252427,0.747573
2,QHS,0.0847308412,77,27,41,0.652542,0.259615,0.740385
2,QHS,0.0757782236,78,27,40,0.661017,0.257143,0.742857
2,QHS,0.0697945803,79,27,39,0.669492,0.254717,0.745283
2,QHS,0.0674983114,80,27,38,0.677966,0.252336,0.747664
2,QHS,0.0592803136,80,28,38,0.677966,0.259259,0.740741
2,QHS,0.0473284423,81,28,37,0.686441,0.256881,0.743119
2,QHS,0.041604884,81,29,37,0.686441,0.263636,0.736364
2,QHS,0.0371099301,81,30,37,0.686441,0.270270,0.729730
2,QHS,0.0354775786,81,31,37,0.686441,0.276786,0.723214
2,QHS,0.0349787101,81,32,37,0.686441,0.283186,0.716814
2,QHS,0.0331312269,82,32,36,0.694915,0.280702,0.719298
2,QHS,0.0313051641,82,33,36,0.694915,0.286957,0.713043
2,QHS,0.0272121485,82,34,36,0.694915,0.293103,0.706897
2,QHS,0.0263814088,82,35,36,0.694915,0.299145,0.700855
2,QHS,0.0244802702,82,36,36,0.694915,0.305085,0.694915
2,QHS,0.0233040489,82,37,36,0.694915,0.310924,0.689076
2,QHS,0.0216166228,82,38,36,0.694915,0.316667,0.683333
2,QHS,0.0198501907,83,38,35,0.703390,0.314050,0.685950
2,QHS,0.0185345877,83,39,35,0.703390,0.319672,0.680328
2,QHS,0.0184314251,83,40,35,0.703390,0.325203,0.674797
2,QHS,0.0165200606,83,41,35,0.703390,0.330645,0.669355
2,QHS,0.0156678315,83,42,35,0.703390,0.336000,0.664000
2,QHS,0.013959514,83,43,35,0.703390,0.341270,0.658730
2,QHS,0.0130016049,83,44,35,0.703390,0.346457,0.653543
2,QHS,0.0124760615,84,44,34,0.711864,0.343750,0.656250
2,QHS,0.0123663321,84,45,34,0.711864,0.348837,0.651163
2,QHS,0.0119554345,85,45,33,0.720339,0.346154,0.653846
2,QHS,0.011754361,86,45,32,0.728814,0.343511,0.656489
2,QHS,0.0116132786,86,46,32,0.728814,0.348485,0.651515
2,QHS,0.0111023551,86,47,32,0.728814,0.353383,0.646617
2,QHS,0.0109441029,86,48,32,0.728814,0.358209,0.641791
2,QHS,0.00968036428,87,48,31,0.737288,0.355556,0.644444
2,QHS,0.00943166483,87,49,31,0.737288,0.360294,0.639706
2,QHS,0.00925077498,88,49,30,0.745763,0.357664,0.642336
2,QHS,0.00922100991,88,50,30,0.745763,0.362319,0.637681
2,QHS,0.00898099784,88,51,30,0.745763,0.366906,0.633094
2,QHS,0.00787944812,88,52,30,0.745763,0.371429,0.628571
2,QHS,0.00779205468,88,53,30,0.745763,0.375887,0.624113
2,QHS,0.00765812816,88,54,30,0.745763,0.380282,0.619718
2,QHS,0.00752004609,88,55,30,0.745763,0.384615,0.615385
2,QHS,0.00745580439,88,56,30,0.745763,0.388889,0.611111
2,QHS,0.0070243706,88,57,30,0.745763,0.393103,0.606897
2,QHS,0.00680982973,88,58,30,0.745763,0.397260,0.602740
2,QHS,0.00668948609,88,59,30,0.745763,0.401361,0.598639
2,QHS,0.00647661975,88,60,30,0.745763,0.405405,0.594595
2,QHS,0.00644294685,88,61,30,0.745763,0.409396,0.590604
2,QHS,0.00624521822,88,62,30,0.745763,0.413333,0.586667
2,QHS,0.00608725147,88,63,30,0.745763,0.417219,0.582781
2,QHS,0.00606263475,88,64,30,0.745763,0.421053,0.578947
2,QHS,0.0059584165,88,65,30,0.745763,0.424837,0.575163
2,QHS,0.00565506518,89,65,29,0.754237,0.422078,0.577922
2,QHS,0.00557982083,89,66,29,0.754237,0.425806,0.574194
2,QHS,0.0055456101,89,67,29,0.754237,0.429487,0.570513
2,QHS,0.00550330244,89,68,29,0.754237,0.433121,0.566879
2,QHS,0.00528069818,89,69,29,0.754237,0.436709,0.563291
2,QHS,0.0052010864,90,69,28,0.762712,0.433962,0.566038
2,QHS,0.00511032017,90,70,28,0.762712,0.437500,0.562500
2,QHS,0.00509715406,90,71,28,0.762712,0.440994,0.559006
2,QHS,0.00473664701,90,72,28,0.762712,0.444444,0.555556
2,QHS,0.00467214221,91,72,27,0.771186,0.441718,0.558282
2,QHS,0.00458741514,91,73,27,0.771186,0.445122,0.554878
2,QHS,0.00453618122,91,74,27,0.771186,0.448485,0.551515
2,QHS,0.00452304166,91,75,27,0.771186,0.451807,0.548193
2,QHS,0.00436358387,91,76,27,0.771186,0.455090,0.544910
2,QHS,0.00434074085,91,77,27,0.771186,0.458333,0.541667
2,QHS,0.00428122468,91,78,27,0.771186,0.461538,0.538462
2,QHS,0.0042520361,92,78,26,0.779661,0.458824,0.541176
2,QHS,0.00414203759,92,79,26,0.779661,0.461988,0.538012
2,QHS,0.00404911628,92,80,26,0.779661,0.465116,0.534884
2,QHS,0.0039373301,92,81,26,0.779661,0.468208,0.531792
2,QHS,0.00389823481,92,82,26,0.779661,0.471264,0.528736
2,QHS,0.00387727912,92,83,26,0.779661,0.474286,0.525714
2,QHS,0.0037922645,92,84,26,0.779661,0.477273,0.522727
2,QHS,0.00375673338,92,85,26,0.779661,0.480226,0.519774
2,QHS,0.0036022244,92,86,26,0.779661,0.483146,0.516854
2,QHS,0.0035598916,92,87,26,0.779661,0.486034,0.513966
2,QHS,0.00352556724,92,88,26,0.779661,0.488889,0.511111
2,QHS,0.00350337313,92,89,26,0.779661,0.491713,0.508287
2,QHS,0.00350198871,92,90,26,0.779661,0.494505,0.505495
2,QHS,0.00350195752,92,91,26,0.779661,0.497268,0.502732
2,QHS,0.00333919935,92,92,26,0.779661,0.500000,0.500000
2,QHS,0.00326933153,92,93,26,0.779661,0.502703,0.497297
2,QHS,0.0032507705,92,94,26,0.779661,0.505376,0.494624
2,QHS,0.00325074652,92,95,26,0.779661,0.508021,0.491979
2,QHS,0.00324514578,92,96,26,0.779661,0.510638,0.489362
2,QHS,0.00316518941,92,97,26,0.779661,0.513228,0.486772
2,QHS,0.00310964696,92,98,26,0.779661,0.515789,0.484211
2,QHS,0.00309080328,92,99,26,0.779661,0.518325,0.481675
2,QHS,0.00307336426,92,100,26,0.779661,0.520833,0.479167
2,QHS,0.00298371678,92,101,26,0.779661,0.523316,0.476684
2,QHS,0.00294698379,92,102,26,0.779661,0.525773,0.474227
2,QHS,0.00294370367,92,103,26,0.779661,0.528205,0.471795
2,QHS,0.00279602222,93,103,25,0.788136,0.525510,0.474490
2,QHS,0.00276093651,93,104,25,0.788136,0.527919,0.472081
2,QHS,0.00268561812,93,105,25,0.788136,0.530303,0.469697
2,QHS,0.00267568859,93,106,25,0.788136,0.532663,0.467337
2,QHS,0.00256901421,93,107,25,0.788136,0.535000,0.465000
2,QHS,0.00253922143,93,108,25,0.788136,0.537313,0.462687
2,QHS,0.00253585563,93,109,25,0.788136,0.539604,0.460396
2,QHS,0.00253573433,93,110,25,0.788136,0.541872,0.458128
2,QHS,0.00246845023,93,111,25,0.788136,0.544118,0.455882
2,QHS,0.00241163117,93,112,25,0.788136,0.546341,0.453659
2,QHS,0.00227123918,93,113,25,0.788136,0.548544,0.451456
2,QHS,0.00225764629,93,114,25,0.788136,0.550725,0.449275
2,QHS,0.00223189336,93,115,25,0.788136,0.552885,0.447115
2,QHS,0.00223081629,93,116,25,0.788136,0.555024,0.444976
2,QHS,0.00222120085,93,117,25,0.788136,0.557143,0.442857
2,QHS,0.00220997748,93,118,25,0.788136,0.559242,0.440758
2,QHS,0.00215618592,93,119,25,0.788136,0.561321,0.438679
2,QHS,0.00214869692,93,120,25,0.788136,0.563380,0.436620
2,QHS,0.00207662256,93,121,25,0.788136,0.565421,0.434579
2,QHS,0.00206258893,93,122,25,0.788136,0.567442,0.432558
2,QHS,0.00205186405,93,123,25,0.788136,0.569444,0.430556
2,QHS,0.00203264668,93,124,25,0.788136,0.571429,0.428571
2,QHS,0.00202532276,93,125,25,0.788136,0.573394,0.426606
2,QHS,0.00200717291,93,126,25,0.788136,0.575342,0.424658
2,QHS,0.00197942113,93,127,25,0.788136,0.577273,0.422727
2,QHS,0.00196752395,93,128,25,0.788136,0.579186,0.420814
2,QHS,0.00196223776,93,129,25,0.788136,0.581081,0.418919
2,QHS,0.00195680116,93,130,25,0.788136,0.582960,0.417040
2,QHS,0.00189008226,93,131,25,0.788136,0.584821,0.415179
2,QHS,0.00184355956,93,132,25,0.788136,0.586667,0.413333
2,QHS,0.00181606214,93,133,25,0.788136,0.588496,0.411504
2,QHS,0.00181570451,93,134,25,0.788136,0.590308,0.409692
2,QHS,0.00181559986,93,135,25,0.788136,0.592105,0.407895
2,QHS,0.00179746351,93,136,25,0.788136,0.593886,0.406114
2,QHS,0.00176342216,94,136,24,0.796610,0.591304,0.408696
2,QHS,0.00173993071,94,137,24,0.796610,0.593074,0.406926
2,QHS,0.00173543231,94,138,24,0.796610,0.594828,0.405172
2,QHS,0.00170929905,94,139,24,0.796610,0.596567,0.403433
2,QHS,0.00169733923,94,140,24,0.796610,0.598291,0.401709
2,QHS,0.0016913818,94,141,24,0.796610,0.600000,0.400000
2,QHS,0.00166128192,94,142,24,0.796610,0.601695,0.398305
